id,co,no2,so2,o3,first,grade,pm25,pm10,date,station_id
374536,0.1,20.0,4.0,0.0,3,1,8.0,0.0,2017-07-08 13:00:00.000000,3
374537,0.5,48.0,2.0,27.0,3,2,56.0,0.0,2017-07-08 13:00:00.000000,5
374538,0.4,24.0,2.0,41.0,3,1,20.0,0.0,2017-07-08 13:00:00.000000,6
374539,0.3,22.0,2.0,41.0,1,1,10.0,17.0,2017-07-08 13:00:00.000000,7
374540,0.4,12.0,2.0,78.0,4,1,17.0,20.0,2017-07-08 13:00:00.000000,8
374541,0.4,68.0,2.0,12.0,1,1,14.0,46.0,2017-07-08 13:00:00.000000,9
374542,0.4,32.0,2.0,65.0,4,1,12.0,16.0,2017-07-08 13:00:00.000000,10
374543,0.4,26.0,2.0,25.0,1,1,13.0,33.0,2017-07-08 13:00:00.000000,11
374544,0.5,13.0,2.0,90.0,4,1,15.0,20.0,2017-07-08 13:00:00.000000,12
374545,0.5,7.0,2.0,64.0,3,1,18.0,0.0,2017-07-08 13:00:00.000000,13
374546,0.3,50.0,2.0,8.0,5,1,4.0,19.0,2017-07-08 13:00:00.000000,14
374547,0.6,30.0,2.0,43.0,1,1,11.0,21.0,2017-07-08 13:00:00.000000,15
374548,0.4,21.0,2.0,33.0,3,1,10.0,11.0,2017-07-08 13:00:00.000000,17
374549,0.4,17.0,2.0,52.0,3,1,18.0,18.0,2017-07-08 13:00:00.000000,18
374550,0.4,26.0,2.0,71.0,1,1,11.0,24.0,2017-07-08 13:00:00.000000,19
374551,0.3,42.0,2.0,54.0,1,1,5.0,29.0,2017-07-08 13:00:00.000000,20
374552,0.2,16.0,2.0,28.0,1,1,8.0,14.0,2017-07-08 13:00:00.000000,21
374553,0.4,54.0,2.0,26.0,3,1,30.0,0.0,2017-07-08 13:00:00.000000,23
374554,0.5,36.0,2.0,47.0,1,1,15.0,33.0,2017-07-08 13:00:00.000000,24
374555,0.3,23.0,2.0,29.0,3,1,20.0,22.0,2017-07-08 13:00:00.000000,25
374556,0.3,52.0,2.0,36.0,3,1,26.0,0.0,2017-07-08 13:00:00.000000,26
374557,0.3,29.0,2.0,43.0,1,1,11.0,20.0,2017-07-08 13:00:00.000000,27
374558,0.5,42.0,2.0,33.0,3,1,21.0,0.0,2017-07-08 13:00:00.000000,28
374559,0.4,50.0,2.0,29.0,1,1,19.0,37.0,2017-07-08 13:00:00.000000,29
374560,0.4,37.0,2.0,45.0,3,1,23.0,0.0,2017-07-08 13:00:00.000000,32
374561,0.3,46.0,10.0,31.0,3,1,18.0,0.0,2017-07-08 13:00:00.000000,34
374562,0.6,66.0,2.0,5.0,5,1,14.0,23.0,2017-07-08 13:00:00.000000,37
374563,0.5,70.0,2.0,3.0,5,1,15.0,27.0,2017-07-08 13:00:00.000000,38
374564,0.3,37.0,2.0,59.0,3,1,18.0,0.0,2017-07-08 13:00:00.000000,40
374565,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-08 13:00:00.000000,41
374566,0.1,26.0,2.0,42.0,3,1,16.0,0.0,2017-07-08 13:00:00.000000,43
374567,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-08 13:00:00.000000,46
374568,0.3,63.0,2.0,14.0,5,1,21.0,26.0,2017-07-08 13:00:00.000000,47
374569,0.3,54.0,8.0,31.0,3,1,27.0,0.0,2017-07-08 14:00:00.000000,1
374570,0.4,8.0,2.0,55.0,1,1,10.0,23.0,2017-07-08 14:00:00.000000,2
374571,0.2,19.0,4.0,0.0,3,1,24.0,0.0,2017-07-08 14:00:00.000000,3
374572,0.6,62.0,2.0,6.0,1,2,6.0,52.0,2017-07-08 14:00:00.000000,5
374573,0.4,28.0,2.0,29.0,3,1,21.0,25.0,2017-07-08 14:00:00.000000,6
374574,0.3,41.0,2.0,20.0,1,1,7.0,22.0,2017-07-08 14:00:00.000000,7
374575,0.4,11.0,2.0,74.0,3,1,19.0,22.0,2017-07-08 14:00:00.000000,8
374576,0.4,43.0,2.0,33.0,1,1,10.0,29.0,2017-07-08 14:00:00.000000,9
374577,0.5,64.0,2.0,25.0,1,1,19.0,33.0,2017-07-08 14:00:00.000000,10
374578,0.4,18.0,2.0,39.0,1,2,14.0,53.0,2017-07-08 14:00:00.000000,11
374579,0.5,11.0,2.0,88.0,1,1,17.0,46.0,2017-07-08 14:00:00.000000,12
374580,0.5,6.0,2.0,61.0,3,1,18.0,0.0,2017-07-08 14:00:00.000000,13
374581,0.3,44.0,2.0,15.0,1,1,4.0,29.0,2017-07-08 14:00:00.000000,14
374582,0.6,39.0,2.0,38.0,3,1,21.0,28.0,2017-07-08 14:00:00.000000,15
374583,0.4,28.0,2.0,27.0,1,1,10.0,24.0,2017-07-08 14:00:00.000000,17
374584,0.4,18.0,2.0,45.0,1,1,9.0,33.0,2017-07-08 14:00:00.000000,18
374585,0.5,23.0,2.0,84.0,3,2,50.0,0.0,2017-07-08 14:00:00.000000,19
374586,0.3,37.0,2.0,64.0,1,1,16.0,36.0,2017-07-08 14:00:00.000000,20
374587,0.2,4.0,2.0,35.0,1,1,7.0,28.0,2017-07-08 14:00:00.000000,21
374588,0.4,42.0,2.0,47.0,3,1,24.0,0.0,2017-07-08 14:00:00.000000,23
374589,0.5,37.0,2.0,52.0,1,1,22.0,33.0,2017-07-08 14:00:00.000000,24
374590,0.4,28.0,2.0,40.0,1,1,12.0,26.0,2017-07-08 14:00:00.000000,25
374591,0.3,57.0,2.0,28.0,1,1,18.0,39.0,2017-07-08 14:00:00.000000,26
374592,0.3,38.0,2.0,47.0,3,1,27.0,0.0,2017-07-08 14:00:00.000000,27
374593,0.5,32.0,2.0,38.0,3,1,20.0,0.0,2017-07-08 14:00:00.000000,28
374594,0.5,47.0,2.0,27.0,3,1,30.0,0.0,2017-07-08 14:00:00.000000,29
374595,0.5,52.0,2.0,21.0,1,1,21.0,41.0,2017-07-08 14:00:00.000000,32
374596,0.4,57.0,8.0,23.0,1,1,29.0,43.0,2017-07-08 14:00:00.000000,34
374597,0.6,52.0,2.0,10.0,1,1,16.0,35.0,2017-07-08 14:00:00.000000,37
374598,0.5,57.0,2.0,6.0,1,2,32.0,57.0,2017-07-08 14:00:00.000000,38
374599,0.3,31.0,2.0,67.0,3,1,22.0,0.0,2017-07-08 14:00:00.000000,40
374600,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-08 14:00:00.000000,41
374601,0.1,26.0,2.0,46.0,4,1,10.0,14.0,2017-07-08 14:00:00.000000,43
374602,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-08 14:00:00.000000,46
374603,0.2,64.0,2.0,15.0,3,1,28.0,29.0,2017-07-08 14:00:00.000000,47
374604,0.5,60.0,8.0,33.0,3,1,23.0,24.0,2017-07-08 15:00:00.000000,1
374605,0.5,9.0,2.0,49.0,3,1,12.0,15.0,2017-07-08 15:00:00.000000,2
374606,0.2,26.0,4.0,0.0,3,1,15.0,0.0,2017-07-08 15:00:00.000000,3
374607,0.6,55.0,2.0,24.0,5,1,0.0,0.0,2017-07-08 15:00:00.000000,5
374608,0.5,37.0,2.0,24.0,1,1,31.0,46.0,2017-07-08 15:00:00.000000,6
374609,0.3,36.0,2.0,30.0,1,1,7.0,26.0,2017-07-08 15:00:00.000000,7
374610,0.4,14.0,2.0,63.0,3,1,28.0,0.0,2017-07-08 15:00:00.000000,8
374611,0.4,39.0,2.0,40.0,1,1,18.0,42.0,2017-07-08 15:00:00.000000,9
374612,0.5,45.0,2.0,48.0,3,1,26.0,30.0,2017-07-08 15:00:00.000000,10
374613,0.4,21.0,2.0,31.0,1,1,16.0,42.0,2017-07-08 15:00:00.000000,11
374614,0.5,11.0,2.0,84.0,4,1,16.0,0.0,2017-07-08 15:00:00.000000,12
374615,0.5,8.0,2.0,68.0,4,1,14.0,0.0,2017-07-08 15:00:00.000000,13
374616,0.4,47.0,2.0,12.0,1,1,8.0,46.0,2017-07-08 15:00:00.000000,14
374617,0.6,45.0,2.0,41.0,3,1,22.0,23.0,2017-07-08 15:00:00.000000,15
374618,0.4,26.0,2.0,26.0,1,1,5.0,20.0,2017-07-08 15:00:00.000000,17
374619,0.3,14.0,2.0,50.0,1,1,13.0,23.0,2017-07-08 15:00:00.000000,18
374620,0.5,34.0,2.0,59.0,1,1,15.0,37.0,2017-07-08 15:00:00.000000,19
374621,0.4,48.0,2.0,46.0,1,1,12.0,37.0,2017-07-08 15:00:00.000000,20
374622,0.2,9.0,2.0,32.0,1,1,9.0,27.0,2017-07-08 15:00:00.000000,21
374623,0.5,44.0,2.0,48.0,3,1,26.0,0.0,2017-07-08 15:00:00.000000,23
374624,0.5,46.0,2.0,46.0,3,1,23.0,24.0,2017-07-08 15:00:00.000000,24
374625,0.5,34.0,2.0,48.0,3,1,24.0,26.0,2017-07-08 15:00:00.000000,25
374626,0.4,52.0,2.0,31.0,3,1,33.0,0.0,2017-07-08 15:00:00.000000,26
374627,0.4,53.0,2.0,38.0,3,1,23.0,0.0,2017-07-08 15:00:00.000000,27
374628,0.5,46.0,2.0,31.0,3,1,21.0,27.0,2017-07-08 15:00:00.000000,28
374629,0.5,43.0,2.0,29.0,1,1,22.0,39.0,2017-07-08 15:00:00.000000,29
374630,0.5,46.0,2.0,27.0,3,1,33.0,0.0,2017-07-08 15:00:00.000000,32
374631,0.4,67.0,9.0,28.0,3,1,27.0,0.0,2017-07-08 15:00:00.000000,34
374632,0.7,38.0,2.0,22.0,1,1,21.0,44.0,2017-07-08 15:00:00.000000,37
374633,0.5,50.0,2.0,12.0,1,1,27.0,40.0,2017-07-08 15:00:00.000000,38
374634,0.4,33.0,2.0,64.0,3,1,24.0,0.0,2017-07-08 15:00:00.000000,40
374635,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-08 15:00:00.000000,41
374636,0.2,34.0,2.0,31.0,3,1,21.0,21.0,2017-07-08 15:00:00.000000,43
374637,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-08 15:00:00.000000,46
374638,0.4,62.0,2.0,13.0,3,1,35.0,0.0,2017-07-08 15:00:00.000000,47
374639,0.5,55.0,9.0,40.0,3,1,26.0,29.0,2017-07-08 16:00:00.000000,1
374640,0.5,13.0,2.0,50.0,1,1,5.0,31.0,2017-07-08 16:00:00.000000,2
374641,0.2,15.0,4.0,0.0,3,1,14.0,0.0,2017-07-08 16:00:00.000000,3
374642,0.6,40.0,2.0,48.0,1,1,3.0,28.0,2017-07-08 16:00:00.000000,5
374643,0.4,27.0,2.0,51.0,3,1,24.0,0.0,2017-07-08 16:00:00.000000,6
374644,0.3,32.0,2.0,36.0,1,1,14.0,24.0,2017-07-08 16:00:00.000000,7
374645,0.4,12.0,2.0,64.0,4,1,13.0,0.0,2017-07-08 16:00:00.000000,8
374646,0.5,39.0,2.0,54.0,1,1,17.0,50.0,2017-07-08 16:00:00.000000,9
374647,0.6,42.0,2.0,55.0,3,1,27.0,35.0,2017-07-08 16:00:00.000000,10
374648,0.5,22.0,2.0,37.0,1,2,20.0,67.0,2017-07-08 16:00:00.000000,11
374649,0.5,13.0,2.0,94.0,4,1,10.0,12.0,2017-07-08 16:00:00.000000,12
374650,0.5,15.0,2.0,64.0,1,1,13.0,20.0,2017-07-08 16:00:00.000000,13
374651,0.4,33.0,2.0,36.0,1,2,15.0,57.0,2017-07-08 16:00:00.000000,14
374652,0.7,43.0,2.0,48.0,3,1,33.0,0.0,2017-07-08 16:00:00.000000,15
374653,0.4,27.0,2.0,41.0,5,1,3.0,9.0,2017-07-08 16:00:00.000000,17
374654,0.3,12.0,2.0,64.0,1,1,11.0,20.0,2017-07-08 16:00:00.000000,18
374655,0.4,27.0,2.0,68.0,1,1,11.0,29.0,2017-07-08 16:00:00.000000,19
374656,0.4,34.0,2.0,72.0,1,1,13.0,38.0,2017-07-08 16:00:00.000000,20
374657,0.2,4.0,2.0,46.0,1,1,6.0,24.0,2017-07-08 16:00:00.000000,21
374658,0.4,39.0,2.0,58.0,3,1,32.0,0.0,2017-07-08 16:00:00.000000,23
374659,0.6,39.0,2.0,59.0,3,1,26.0,0.0,2017-07-08 16:00:00.000000,24
374660,0.5,37.0,2.0,48.0,3,1,31.0,0.0,2017-07-08 16:00:00.000000,25
374661,0.4,32.0,2.0,56.0,3,1,31.0,0.0,2017-07-08 16:00:00.000000,26
374662,0.5,52.0,2.0,47.0,3,1,26.0,0.0,2017-07-08 16:00:00.000000,27
374663,0.5,35.0,2.0,53.0,1,1,14.0,23.0,2017-07-08 16:00:00.000000,28
374664,0.5,36.0,2.0,42.0,3,1,33.0,39.0,2017-07-08 16:00:00.000000,29
374665,0.5,43.0,2.0,36.0,3,2,39.0,0.0,2017-07-08 16:00:00.000000,32
374666,0.5,62.0,10.0,32.0,3,1,26.0,28.0,2017-07-08 16:00:00.000000,34
374667,0.6,31.0,2.0,35.0,3,1,22.0,0.0,2017-07-08 16:00:00.000000,37
374668,0.5,43.0,2.0,29.0,3,1,23.0,0.0,2017-07-08 16:00:00.000000,38
374669,1.4,36.0,3.0,66.0,3,2,40.0,0.0,2017-07-08 16:00:00.000000,40
374670,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-08 16:00:00.000000,41
374671,0.2,39.0,2.0,32.0,5,1,9.0,17.0,2017-07-08 16:00:00.000000,43
374672,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-08 16:00:00.000000,46
374673,0.6,65.0,2.0,10.0,3,2,39.0,0.0,2017-07-08 16:00:00.000000,47
374674,0.5,54.0,9.0,52.0,3,1,33.0,0.0,2017-07-08 17:00:00.000000,1
374675,0.7,12.0,2.0,64.0,1,1,6.0,20.0,2017-07-08 17:00:00.000000,2
374676,0.2,12.0,4.0,0.0,3,1,20.0,0.0,2017-07-08 17:00:00.000000,3
374677,0.6,41.0,2.0,57.0,1,1,15.0,38.0,2017-07-08 17:00:00.000000,5
374678,0.4,20.0,2.0,83.0,4,1,15.0,21.0,2017-07-08 17:00:00.000000,6
374679,0.3,34.0,2.0,40.0,1,1,21.0,34.0,2017-07-08 17:00:00.000000,7
374680,0.4,12.0,2.0,76.0,4,1,12.0,13.0,2017-07-08 17:00:00.000000,8
374681,0.5,34.0,2.0,79.0,1,1,21.0,36.0,2017-07-08 17:00:00.000000,9
374682,0.6,38.0,2.0,68.0,3,1,27.0,31.0,2017-07-08 17:00:00.000000,10
374683,0.5,20.0,2.0,67.0,3,1,24.0,32.0,2017-07-08 17:00:00.000000,11
374684,0.5,12.0,2.0,105.0,4,1,11.0,0.0,2017-07-08 17:00:00.000000,12
374685,0.5,21.0,2.0,60.0,1,1,10.0,23.0,2017-07-08 17:00:00.000000,13
374686,0.4,18.0,2.0,65.0,1,1,15.0,24.0,2017-07-08 17:00:00.000000,14
374687,0.7,32.0,2.0,68.0,3,2,36.0,48.0,2017-07-08 17:00:00.000000,15
374688,0.4,29.0,2.0,41.0,1,1,3.0,28.0,2017-07-08 17:00:00.000000,17
374689,0.3,12.0,2.0,91.0,3,1,21.0,0.0,2017-07-08 17:00:00.000000,18
374690,0.4,24.0,2.0,81.0,4,1,14.0,25.0,2017-07-08 17:00:00.000000,19
374691,0.4,34.0,2.0,80.0,1,1,20.0,38.0,2017-07-08 17:00:00.000000,20
374692,0.2,2.0,2.0,64.0,1,1,10.0,22.0,2017-07-08 17:00:00.000000,21
374693,0.5,48.0,2.0,64.0,3,1,19.0,24.0,2017-07-08 17:00:00.000000,23
374694,0.6,38.0,2.0,70.0,3,1,29.0,0.0,2017-07-08 17:00:00.000000,24
374695,0.5,41.0,2.0,51.0,3,1,26.0,35.0,2017-07-08 17:00:00.000000,25
374696,0.4,35.0,2.0,60.0,3,1,31.0,0.0,2017-07-08 17:00:00.000000,26
374697,0.5,35.0,2.0,78.0,3,1,24.0,0.0,2017-07-08 17:00:00.000000,27
374698,0.5,17.0,2.0,79.0,4,1,17.0,0.0,2017-07-08 17:00:00.000000,28
374699,0.5,30.0,2.0,73.0,3,1,26.0,0.0,2017-07-08 17:00:00.000000,29
374700,0.6,43.0,2.0,50.0,3,2,39.0,0.0,2017-07-08 17:00:00.000000,32
374701,0.6,60.0,10.0,41.0,3,1,34.0,36.0,2017-07-08 17:00:00.000000,34
374702,0.6,23.0,2.0,60.0,3,1,20.0,0.0,2017-07-08 17:00:00.000000,37
374703,0.5,39.0,2.0,41.0,3,1,27.0,0.0,2017-07-08 17:00:00.000000,38
374704,0.9,33.0,8.0,83.0,3,1,35.0,0.0,2017-07-08 17:00:00.000000,40
374705,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-08 17:00:00.000000,41
374706,0.2,40.0,2.0,35.0,5,1,12.0,14.0,2017-07-08 17:00:00.000000,43
374707,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-08 17:00:00.000000,46
374708,0.6,63.0,2.0,22.0,3,2,43.0,0.0,2017-07-08 17:00:00.000000,47
374709,0.5,57.0,9.0,70.0,3,1,27.0,29.0,2017-07-08 18:00:00.000000,1
374710,0.8,10.0,2.0,85.0,3,1,24.0,34.0,2017-07-08 18:00:00.000000,2
374711,0.2,16.0,4.0,0.0,3,1,18.0,0.0,2017-07-08 18:00:00.000000,3
374712,0.7,45.0,2.0,71.0,1,1,3.0,47.0,2017-07-08 18:00:00.000000,5
374713,0.4,19.0,2.0,101.0,4,1,11.0,21.0,2017-07-08 18:00:00.000000,6
374714,0.3,26.0,2.0,64.0,3,1,20.0,27.0,2017-07-08 18:00:00.000000,7
374715,0.4,16.0,2.0,93.0,4,1,20.0,28.0,2017-07-08 18:00:00.000000,8
374716,0.5,31.0,2.0,98.0,1,1,17.0,35.0,2017-07-08 18:00:00.000000,9
374717,0.6,45.0,2.0,73.0,3,1,32.0,45.0,2017-07-08 18:00:00.000000,10
374718,0.5,21.0,2.0,87.0,1,1,21.0,31.0,2017-07-08 18:00:00.000000,11
374719,0.4,10.0,2.0,122.0,4,1,8.0,13.0,2017-07-08 18:00:00.000000,12
374720,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-08 18:00:00.000000,13
374721,0.6,19.0,2.0,77.0,1,1,19.0,30.0,2017-07-08 18:00:00.000000,14
374722,0.8,35.0,2.0,81.0,3,1,29.0,41.0,2017-07-08 18:00:00.000000,15
374723,0.4,27.0,2.0,64.0,1,1,10.0,34.0,2017-07-08 18:00:00.000000,17
374724,0.4,17.0,2.0,100.0,4,1,19.0,29.0,2017-07-08 18:00:00.000000,18
374725,0.4,25.0,2.0,94.0,3,1,25.0,26.0,2017-07-08 18:00:00.000000,19
374726,0.5,33.0,2.0,96.0,1,1,20.0,35.0,2017-07-08 18:00:00.000000,20
374727,0.3,9.0,2.0,65.0,1,1,8.0,39.0,2017-07-08 18:00:00.000000,21
374728,0.5,46.0,2.0,83.0,3,1,30.0,0.0,2017-07-08 18:00:00.000000,23
374729,0.6,35.0,2.0,84.0,3,1,22.0,25.0,2017-07-08 18:00:00.000000,24
374730,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-08 18:00:00.000000,25
374731,0.4,39.0,2.0,68.0,3,1,27.0,0.0,2017-07-08 18:00:00.000000,26
374732,0.4,32.0,2.0,89.0,3,1,23.0,0.0,2017-07-08 18:00:00.000000,27
374733,0.4,11.0,2.0,93.0,3,1,24.0,0.0,2017-07-08 18:00:00.000000,28
374734,0.4,24.0,2.0,110.0,4,1,21.0,0.0,2017-07-08 18:00:00.000000,29
374735,0.6,42.0,2.0,70.0,3,1,35.0,38.0,2017-07-08 18:00:00.000000,32
374736,0.6,60.0,9.0,56.0,3,1,32.0,42.0,2017-07-08 18:00:00.000000,34
374737,0.5,18.0,2.0,87.0,4,1,15.0,0.0,2017-07-08 18:00:00.000000,37
374738,0.5,35.0,2.0,62.0,3,1,24.0,0.0,2017-07-08 18:00:00.000000,38
374739,0.7,30.0,6.0,101.0,3,1,29.0,0.0,2017-07-08 18:00:00.000000,40
374740,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-08 18:00:00.000000,41
374741,0.2,39.0,2.0,44.0,1,1,18.0,26.0,2017-07-08 18:00:00.000000,43
374742,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-08 18:00:00.000000,46
374743,0.7,53.0,2.0,41.0,3,1,32.0,38.0,2017-07-08 18:00:00.000000,47
374744,0.5,52.0,9.0,96.0,3,1,24.0,31.0,2017-07-08 19:00:00.000000,1
374745,0.9,10.0,2.0,100.0,1,1,26.0,41.0,2017-07-08 19:00:00.000000,2
374746,0.2,11.0,4.0,117.0,4,1,0.0,0.0,2017-07-08 19:00:00.000000,3
374747,0.7,37.0,2.0,109.0,1,1,12.0,46.0,2017-07-08 19:00:00.000000,5
374748,0.4,9.0,2.0,139.0,4,1,10.0,0.0,2017-07-08 19:00:00.000000,6
374749,0.3,21.0,2.0,75.0,1,1,13.0,27.0,2017-07-08 19:00:00.000000,7
374750,0.4,16.0,2.0,126.0,4,1,22.0,32.0,2017-07-08 19:00:00.000000,8
374751,0.6,33.0,2.0,115.0,1,1,26.0,50.0,2017-07-08 19:00:00.000000,9
374752,0.6,31.0,2.0,107.0,3,1,31.0,42.0,2017-07-08 19:00:00.000000,10
374753,0.5,23.0,2.0,106.0,3,1,34.0,0.0,2017-07-08 19:00:00.000000,11
374754,0.4,9.0,2.0,141.0,4,1,3.0,0.0,2017-07-08 19:00:00.000000,12
374755,0.6,19.0,2.0,104.0,4,1,22.0,31.0,2017-07-08 19:00:00.000000,13
374756,0.7,25.0,6.0,74.0,1,1,24.0,42.0,2017-07-08 19:00:00.000000,14
374757,0.8,33.0,2.0,107.0,3,1,27.0,34.0,2017-07-08 19:00:00.000000,15
374758,0.4,23.0,2.0,90.0,1,1,13.0,30.0,2017-07-08 19:00:00.000000,17
374759,0.5,29.0,3.0,117.0,1,2,27.0,51.0,2017-07-08 19:00:00.000000,18
374760,0.5,20.0,2.0,125.0,1,1,21.0,50.0,2017-07-08 19:00:00.000000,19
374761,0.5,37.0,3.0,107.0,1,1,27.0,47.0,2017-07-08 19:00:00.000000,20
374762,0.3,8.0,2.0,84.0,4,1,9.0,22.0,2017-07-08 19:00:00.000000,21
374763,0.6,43.0,2.0,106.0,1,2,32.0,57.0,2017-07-08 19:00:00.000000,23
374764,0.6,31.0,2.0,106.0,3,1,25.0,28.0,2017-07-08 19:00:00.000000,24
374765,0.6,33.0,2.0,96.0,3,1,26.0,33.0,2017-07-08 19:00:00.000000,25
374766,0.5,34.0,2.0,104.0,4,1,20.0,0.0,2017-07-08 19:00:00.000000,26
374767,0.4,25.0,2.0,119.0,4,1,22.0,0.0,2017-07-08 19:00:00.000000,27
374768,0.4,14.0,2.0,123.0,4,1,7.0,0.0,2017-07-08 19:00:00.000000,28
374769,0.5,25.0,2.0,125.0,4,1,19.0,36.0,2017-07-08 19:00:00.000000,29
374770,0.6,30.0,2.0,111.0,3,1,29.0,38.0,2017-07-08 19:00:00.000000,32
374771,0.6,56.0,9.0,79.0,3,1,33.0,36.0,2017-07-08 19:00:00.000000,34
374772,0.5,16.0,2.0,116.0,4,1,20.0,0.0,2017-07-08 19:00:00.000000,37
374773,0.5,39.0,2.0,81.0,3,1,29.0,0.0,2017-07-08 19:00:00.000000,38
374774,0.6,25.0,5.0,122.0,3,2,37.0,0.0,2017-07-08 19:00:00.000000,40
374775,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-08 19:00:00.000000,41
374776,0.2,35.0,2.0,68.0,1,1,24.0,44.0,2017-07-08 19:00:00.000000,43
374777,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-08 19:00:00.000000,46
374778,0.6,37.0,2.0,71.0,3,1,34.0,34.0,2017-07-08 19:00:00.000000,47
374779,0.5,47.0,10.0,125.0,3,2,37.0,41.0,2017-07-08 20:00:00.000000,1
374780,0.9,7.0,2.0,136.0,1,2,36.0,55.0,2017-07-08 20:00:00.000000,2
374781,0.1,9.0,5.0,143.0,4,1,0.0,0.0,2017-07-08 20:00:00.000000,3
374782,0.7,37.0,2.0,139.0,1,2,30.0,56.0,2017-07-08 20:00:00.000000,5
374783,0.4,9.0,2.0,163.0,4,2,14.0,16.0,2017-07-08 20:00:00.000000,6
374784,0.4,18.0,6.0,97.0,3,1,22.0,28.0,2017-07-08 20:00:00.000000,7
374785,0.6,11.0,2.0,159.0,1,2,43.0,79.0,2017-07-08 20:00:00.000000,8
374786,0.6,30.0,2.0,150.0,1,2,28.0,59.0,2017-07-08 20:00:00.000000,9
374787,0.6,26.0,2.0,129.0,1,1,30.0,47.0,2017-07-08 20:00:00.000000,10
374788,0.6,24.0,2.0,133.0,1,1,30.0,49.0,2017-07-08 20:00:00.000000,11
374789,0.4,9.0,2.0,148.0,4,1,7.0,30.0,2017-07-08 20:00:00.000000,12
374790,0.6,20.0,2.0,128.0,4,1,21.0,29.0,2017-07-08 20:00:00.000000,13
374791,0.7,22.0,7.0,88.0,1,1,29.0,45.0,2017-07-08 20:00:00.000000,14
374792,0.9,29.0,2.0,140.0,3,1,33.0,39.0,2017-07-08 20:00:00.000000,15
374793,0.4,17.0,2.0,131.0,4,1,11.0,34.0,2017-07-08 20:00:00.000000,17
374794,0.5,29.0,2.0,148.0,1,2,25.0,61.0,2017-07-08 20:00:00.000000,18
374795,0.5,24.0,2.0,146.0,1,2,31.0,55.0,2017-07-08 20:00:00.000000,19
374796,0.5,40.0,3.0,131.0,1,2,29.0,66.0,2017-07-08 20:00:00.000000,20
374797,0.3,5.0,2.0,117.0,4,1,10.0,35.0,2017-07-08 20:00:00.000000,21
374798,0.6,36.0,2.0,138.0,3,1,32.0,40.0,2017-07-08 20:00:00.000000,23
374799,0.6,24.0,2.0,140.0,4,1,22.0,32.0,2017-07-08 20:00:00.000000,24
374800,0.6,31.0,2.0,123.0,3,1,33.0,42.0,2017-07-08 20:00:00.000000,25
374801,0.4,25.0,2.0,139.0,4,1,22.0,0.0,2017-07-08 20:00:00.000000,26
374802,0.5,24.0,2.0,145.0,4,1,22.0,28.0,2017-07-08 20:00:00.000000,27
374803,0.4,14.0,2.0,136.0,4,1,19.0,0.0,2017-07-08 20:00:00.000000,28
374804,0.5,20.0,2.0,159.0,4,1,27.0,43.0,2017-07-08 20:00:00.000000,29
374805,0.6,33.0,2.0,134.0,4,1,26.0,41.0,2017-07-08 20:00:00.000000,32
374806,0.7,69.0,13.0,97.0,3,2,42.0,58.0,2017-07-08 20:00:00.000000,34
374807,0.5,16.0,2.0,138.0,4,1,17.0,20.0,2017-07-08 20:00:00.000000,37
374808,0.5,29.0,3.0,119.0,4,1,22.0,29.0,2017-07-08 20:00:00.000000,38
374809,0.6,27.0,5.0,148.0,3,2,45.0,0.0,2017-07-08 20:00:00.000000,40
374810,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-08 20:00:00.000000,41
374811,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-08 20:00:00.000000,43
374812,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-08 20:00:00.000000,46
374813,0.7,47.0,2.0,86.0,1,1,28.0,44.0,2017-07-08 20:00:00.000000,47
374814,0.5,47.0,10.0,162.0,3,2,40.0,53.0,2017-07-08 21:00:00.000000,1
374815,0.9,6.0,2.0,161.0,1,2,35.0,71.0,2017-07-08 21:00:00.000000,2
374816,0.1,11.0,5.0,170.0,4,2,12.0,56.0,2017-07-08 21:00:00.000000,3
374817,0.8,33.0,2.0,185.0,4,2,3.0,72.0,2017-07-08 21:00:00.000000,5
374818,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-08 21:00:00.000000,6
374819,0.5,15.0,7.0,122.0,1,2,32.0,55.0,2017-07-08 21:00:00.000000,7
374820,0.6,11.0,2.0,180.0,4,2,42.0,76.0,2017-07-08 21:00:00.000000,8
