id,co_0,co_iaqi,co,no2_0,no2_iaqi,no2,so2_0,so2_iaqi,so2,o3_0,o3_iaqi,o3,first,grade,aqi,pm25_0,pm25_iaqi,pm25,pm10_0,pm10_iaqi,pm10,date,station_id
358066,1.0,6.0,0.6,1.0,9.0,18.0,1.0,6.0,18.0,3.0,147.0,294.0,4,3,147.0,2.0,85.0,63.0,2.0,89.0,128.0,2017-06-18 22:00:00.000000,20
358067,1.0,9.0,0.9,1.0,15.0,29.0,1.0,6.0,17.0,4.0,157.0,313.0,4,4,157.0,3.0,104.0,78.0,2.0,94.0,137.0,2017-06-18 22:00:00.000000,21
358068,1.0,12.0,1.2,1.0,24.0,48.0,1.0,9.0,27.0,3.0,146.0,292.0,4,3,146.0,3.0,121.0,92.0,2.0,90.0,130.0,2017-06-18 22:00:00.000000,23
358069,1.0,13.0,1.3,1.0,11.0,21.0,1.0,8.0,24.0,3.0,135.0,269.0,4,3,135.0,2.0,96.0,72.0,2.0,91.0,132.0,2017-06-18 22:00:00.000000,24
358070,1.0,11.0,1.1,1.0,8.0,15.0,1.0,8.0,23.0,3.0,146.0,291.0,4,3,146.0,3.0,101.0,76.0,2.0,100.0,150.0,2017-06-18 22:00:00.000000,25
358071,1.0,11.0,1.1,1.0,12.0,23.0,1.0,9.0,27.0,4.0,152.0,304.0,4,4,152.0,2.0,95.0,71.0,2.0,76.0,102.0,2017-06-18 22:00:00.000000,26
358072,1.0,10.0,1.0,1.0,13.0,25.0,1.0,3.0,8.0,4.0,174.0,347.0,4,4,174.0,2.0,95.0,71.0,2.0,81.0,112.0,2017-06-18 22:00:00.000000,27
358073,1.0,8.0,0.8,1.0,9.0,17.0,1.0,4.0,13.0,4.0,155.0,310.0,4,4,155.0,2.0,90.0,67.0,2.0,85.0,120.0,2017-06-18 22:00:00.000000,28
358074,1.0,11.0,1.1,1.0,11.0,21.0,1.0,8.0,23.0,4.0,163.0,325.0,4,4,163.0,3.0,110.0,83.0,3.0,103.0,155.0,2017-06-18 22:00:00.000000,29
358075,1.0,12.0,1.2,1.0,12.0,24.0,1.0,7.0,21.0,3.0,134.0,268.0,4,3,134.0,3.0,109.0,82.0,2.0,97.0,143.0,2017-06-18 22:00:00.000000,32
358076,1.0,12.0,1.2,1.0,41.0,82.0,1.0,16.0,47.0,3.0,121.0,242.0,3,3,133.0,3.0,133.0,101.0,7.0,0.0,0.0,2017-06-18 22:00:00.000000,34
358077,1.0,11.0,1.1,1.0,12.0,24.0,1.0,6.0,19.0,3.0,141.0,281.0,4,3,141.0,3.0,118.0,89.0,3.0,118.0,186.0,2017-06-18 22:00:00.000000,37
358078,1.0,10.0,1.0,1.0,9.0,18.0,1.0,10.0,30.0,3.0,131.0,262.0,4,3,131.0,3.0,104.0,78.0,2.0,99.0,148.0,2017-06-18 22:00:00.000000,38
358079,1.0,10.0,1.0,1.0,30.0,59.0,1.0,5.0,16.0,3.0,141.0,282.0,4,3,141.0,2.0,81.0,60.0,2.0,66.0,81.0,2017-06-18 22:00:00.000000,40
358080,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-18 22:00:00.000000,41
358081,1.0,5.0,0.5,1.0,9.0,17.0,1.0,3.0,9.0,3.0,130.0,259.0,4,3,130.0,2.0,79.0,58.0,2.0,63.0,76.0,2017-06-18 22:00:00.000000,43
358082,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-18 22:00:00.000000,46
358083,1.0,16.0,1.6,2.0,66.0,131.0,1.0,15.0,46.0,3.0,128.0,256.0,4,3,128.0,3.0,116.0,88.0,2.0,92.0,134.0,2017-06-18 22:00:00.000000,47
358084,1.0,7.0,0.7,1.0,17.0,33.0,1.0,6.0,17.0,3.0,121.0,241.0,4,3,121.0,2.0,98.0,73.0,2.0,74.0,97.0,2017-06-18 23:00:00.000000,1
358085,1.0,1.0,0.1,1.0,3.0,5.0,1.0,3.0,8.0,3.0,127.0,253.0,4,3,127.0,2.0,73.0,53.0,2.0,76.0,102.0,2017-06-18 23:00:00.000000,2
358086,1.0,12.0,1.2,1.0,8.0,16.0,1.0,7.0,22.0,4.0,158.0,316.0,4,4,158.0,3.0,104.0,78.0,2.0,80.0,109.0,2017-06-18 23:00:00.000000,3
358087,1.0,10.0,1.0,1.0,12.0,23.0,1.0,6.0,18.0,3.0,144.0,288.0,4,3,144.0,2.0,99.0,74.0,3.0,101.0,151.0,2017-06-18 23:00:00.000000,5
358088,1.0,9.0,0.9,1.0,12.0,23.0,1.0,3.0,10.0,3.0,141.0,281.0,4,3,141.0,2.0,80.0,59.0,2.0,72.0,93.0,2017-06-18 23:00:00.000000,6
358089,1.0,10.0,1.0,1.0,15.0,30.0,1.0,4.0,13.0,4.0,161.0,321.0,4,4,161.0,3.0,133.0,101.0,3.0,121.0,192.0,2017-06-18 23:00:00.000000,7
358090,1.0,6.0,0.6,1.0,8.0,16.0,1.0,2.0,6.0,3.0,146.0,292.0,4,3,146.0,2.0,75.0,55.0,2.0,69.0,88.0,2017-06-18 23:00:00.000000,8
358091,1.0,10.0,1.0,1.0,11.0,21.0,1.0,7.0,22.0,3.0,146.0,292.0,4,3,146.0,2.0,85.0,63.0,3.0,114.0,178.0,2017-06-18 23:00:00.000000,9
358092,1.0,8.0,0.8,1.0,8.0,15.0,1.0,3.0,8.0,3.0,110.0,219.0,4,3,110.0,2.0,81.0,60.0,2.0,60.0,70.0,2017-06-18 23:00:00.000000,10
358093,1.0,14.0,1.4,1.0,9.0,17.0,1.0,11.0,33.0,4.0,156.0,311.0,4,4,156.0,3.0,115.0,87.0,3.0,109.0,167.0,2017-06-18 23:00:00.000000,11
358094,1.0,8.0,0.8,1.0,5.0,10.0,1.0,3.0,10.0,4.0,164.0,327.0,4,4,164.0,3.0,108.0,81.0,2.0,73.0,96.0,2017-06-18 23:00:00.000000,12
358095,1.0,7.0,0.7,1.0,6.0,11.0,1.0,4.0,11.0,3.0,149.0,297.0,4,3,149.0,2.0,74.0,54.0,3.0,110.0,169.0,2017-06-18 23:00:00.000000,13
358096,1.0,8.0,0.8,1.0,23.0,45.0,1.0,1.0,4.0,3.0,147.0,294.0,1,4,154.0,3.0,133.0,101.0,4.0,154.0,258.0,2017-06-18 23:00:00.000000,14
358097,1.0,9.0,0.9,1.0,9.0,18.0,1.0,4.0,13.0,3.0,142.0,284.0,4,3,142.0,2.0,84.0,62.0,2.0,81.0,112.0,2017-06-18 23:00:00.000000,15
358098,1.0,11.0,1.1,1.0,13.0,26.0,1.0,8.0,24.0,3.0,142.0,284.0,4,3,142.0,3.0,105.0,79.0,2.0,92.0,134.0,2017-06-18 23:00:00.000000,17
358099,1.0,12.0,1.2,1.0,15.0,30.0,1.0,11.0,32.0,4.0,177.0,354.0,4,4,177.0,3.0,124.0,94.0,3.0,132.0,214.0,2017-06-18 23:00:00.000000,18
358100,1.0,7.0,0.7,1.0,7.0,14.0,1.0,3.0,9.0,3.0,142.0,284.0,4,3,142.0,2.0,79.0,58.0,2.0,93.0,135.0,2017-06-18 23:00:00.000000,19
358101,1.0,4.0,0.4,1.0,15.0,30.0,1.0,4.0,11.0,3.0,134.0,267.0,4,3,134.0,2.0,88.0,65.0,2.0,96.0,141.0,2017-06-18 23:00:00.000000,20
358102,1.0,11.0,1.1,1.0,15.0,29.0,1.0,6.0,19.0,3.0,146.0,291.0,4,3,146.0,3.0,109.0,82.0,2.0,90.0,129.0,2017-06-18 23:00:00.000000,21
358103,1.0,8.0,0.8,1.0,25.0,50.0,1.0,5.0,15.0,3.0,136.0,271.0,4,3,136.0,2.0,95.0,71.0,2.0,88.0,125.0,2017-06-18 23:00:00.000000,23
358104,1.0,9.0,0.9,1.0,10.0,19.0,1.0,5.0,14.0,3.0,127.0,253.0,4,3,127.0,2.0,81.0,60.0,2.0,89.0,127.0,2017-06-18 23:00:00.000000,24
358105,1.0,7.0,0.7,1.0,7.0,14.0,1.0,4.0,11.0,3.0,137.0,274.0,4,3,137.0,2.0,74.0,54.0,2.0,94.0,138.0,2017-06-18 23:00:00.000000,25
358106,1.0,7.0,0.7,1.0,11.0,21.0,1.0,6.0,18.0,3.0,147.0,293.0,4,3,147.0,2.0,78.0,57.0,2.0,74.0,98.0,2017-06-18 23:00:00.000000,26
358107,1.0,7.0,0.7,1.0,13.0,25.0,1.0,1.0,2.0,4.0,165.0,330.0,4,4,165.0,2.0,76.0,56.0,2.0,86.0,122.0,2017-06-18 23:00:00.000000,27
358108,1.0,8.0,0.8,1.0,12.0,23.0,1.0,3.0,8.0,4.0,154.0,308.0,4,4,154.0,2.0,83.0,61.0,2.0,85.0,120.0,2017-06-18 23:00:00.000000,28
358109,1.0,14.0,1.4,1.0,12.0,24.0,1.0,9.0,27.0,4.0,162.0,324.0,4,4,162.0,3.0,118.0,89.0,3.0,107.0,163.0,2017-06-18 23:00:00.000000,29
358110,1.0,9.0,0.9,1.0,11.0,22.0,1.0,5.0,14.0,3.0,130.0,259.0,4,3,130.0,2.0,88.0,65.0,2.0,96.0,142.0,2017-06-18 23:00:00.000000,32
358111,1.0,8.0,0.8,1.0,34.0,68.0,1.0,12.0,35.0,3.0,119.0,237.0,4,3,119.0,3.0,109.0,82.0,7.0,0.0,0.0,2017-06-18 23:00:00.000000,34
358112,1.0,12.0,1.2,1.0,15.0,30.0,1.0,7.0,22.0,3.0,145.0,290.0,1,4,156.0,3.0,120.0,91.0,4.0,156.0,261.0,2017-06-18 23:00:00.000000,37
358113,1.0,9.0,0.9,1.0,10.0,19.0,1.0,8.0,24.0,3.0,129.0,258.0,4,3,129.0,2.0,98.0,73.0,3.0,107.0,163.0,2017-06-18 23:00:00.000000,38
358114,1.0,12.0,1.2,1.0,33.0,66.0,1.0,5.0,15.0,3.0,134.0,267.0,4,3,134.0,2.0,76.0,56.0,2.0,70.0,89.0,2017-06-18 23:00:00.000000,40
358115,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-18 23:00:00.000000,41
358116,1.0,5.0,0.5,1.0,8.0,16.0,1.0,3.0,8.0,3.0,129.0,257.0,4,3,129.0,2.0,73.0,53.0,2.0,64.0,77.0,2017-06-18 23:00:00.000000,43
358117,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-18 23:00:00.000000,46
358118,1.0,13.0,1.3,1.0,34.0,67.0,1.0,11.0,34.0,3.0,144.0,288.0,4,3,144.0,2.0,99.0,74.0,2.0,87.0,123.0,2017-06-18 23:00:00.000000,47
358119,1.0,7.0,0.7,1.0,18.0,35.0,1.0,5.0,14.0,3.0,114.0,227.0,4,3,114.0,2.0,98.0,73.0,2.0,85.0,119.0,2017-06-19 00:00:00.000000,1
358120,1.0,6.0,0.6,1.0,4.0,8.0,1.0,2.0,6.0,3.0,117.0,234.0,4,3,117.0,2.0,58.0,41.0,2.0,90.0,129.0,2017-06-19 00:00:00.000000,2
358121,1.0,12.0,1.2,1.0,8.0,16.0,1.0,7.0,20.0,3.0,144.0,287.0,4,3,144.0,3.0,108.0,81.0,2.0,86.0,121.0,2017-06-19 00:00:00.000000,3
358122,1.0,9.0,0.9,1.0,16.0,31.0,1.0,5.0,15.0,3.0,130.0,259.0,4,3,130.0,2.0,94.0,70.0,3.0,106.0,162.0,2017-06-19 00:00:00.000000,5
358123,1.0,9.0,0.9,1.0,14.0,28.0,1.0,3.0,9.0,3.0,133.0,266.0,4,3,133.0,2.0,73.0,53.0,2.0,77.0,103.0,2017-06-19 00:00:00.000000,6
358124,1.0,9.0,0.9,1.0,14.0,27.0,1.0,1.0,2.0,3.0,108.0,215.0,1,3,110.0,3.0,104.0,78.0,3.0,110.0,170.0,2017-06-19 00:00:00.000000,7
358125,1.0,6.0,0.6,1.0,11.0,21.0,1.0,2.0,6.0,3.0,137.0,274.0,4,3,137.0,2.0,71.0,52.0,2.0,76.0,102.0,2017-06-19 00:00:00.000000,8
358126,1.0,11.0,1.1,1.0,22.0,43.0,1.0,6.0,18.0,3.0,131.0,261.0,4,3,131.0,2.0,86.0,64.0,3.0,129.0,208.0,2017-06-19 00:00:00.000000,9
358127,1.0,7.0,0.7,1.0,10.0,20.0,1.0,2.0,7.0,3.0,103.0,206.0,4,3,103.0,2.0,75.0,55.0,2.0,74.0,98.0,2017-06-19 00:00:00.000000,10
358128,1.0,11.0,1.1,1.0,10.0,19.0,1.0,7.0,21.0,3.0,146.0,291.0,4,3,146.0,3.0,104.0,78.0,3.0,114.0,177.0,2017-06-19 00:00:00.000000,11
358129,1.0,7.0,0.7,1.0,6.0,11.0,1.0,3.0,8.0,4.0,159.0,317.0,4,4,159.0,3.0,101.0,76.0,2.0,82.0,114.0,2017-06-19 00:00:00.000000,12
358130,1.0,10.0,1.0,1.0,8.0,15.0,1.0,4.0,11.0,3.0,139.0,277.0,1,4,152.0,2.0,85.0,63.0,4.0,152.0,253.0,2017-06-19 00:00:00.000000,13
358131,1.0,7.0,0.7,1.0,30.0,60.0,1.0,1.0,2.0,2.0,75.0,180.0,3,3,124.0,3.0,124.0,94.0,2.0,100.0,149.0,2017-06-19 00:00:00.000000,14
358132,1.0,8.0,0.8,1.0,11.0,22.0,1.0,4.0,11.0,3.0,132.0,264.0,4,3,132.0,2.0,76.0,56.0,2.0,80.0,109.0,2017-06-19 00:00:00.000000,15
358133,1.0,11.0,1.1,1.0,17.0,34.0,1.0,6.0,18.0,3.0,122.0,243.0,1,3,134.0,3.0,106.0,80.0,3.0,134.0,217.0,2017-06-19 00:00:00.000000,17
358134,1.0,10.0,1.0,1.0,18.0,35.0,1.0,7.0,20.0,4.0,152.0,303.0,4,4,152.0,3.0,104.0,78.0,3.0,128.0,205.0,2017-06-19 00:00:00.000000,18
358135,1.0,6.0,0.6,1.0,9.0,18.0,1.0,3.0,8.0,3.0,135.0,269.0,4,3,135.0,2.0,76.0,56.0,3.0,102.0,154.0,2017-06-19 00:00:00.000000,19
358136,1.0,4.0,0.4,1.0,21.0,41.0,1.0,3.0,10.0,3.0,121.0,242.0,4,3,121.0,2.0,74.0,54.0,3.0,103.0,156.0,2017-06-19 00:00:00.000000,20
358137,1.0,10.0,1.0,1.0,14.0,28.0,1.0,4.0,13.0,3.0,132.0,264.0,4,3,132.0,3.0,109.0,82.0,3.0,116.0,182.0,2017-06-19 00:00:00.000000,21
358138,1.0,7.0,0.7,1.0,29.0,57.0,1.0,4.0,12.0,3.0,123.0,245.0,4,3,123.0,2.0,88.0,65.0,2.0,95.0,140.0,2017-06-19 00:00:00.000000,23
358139,1.0,7.0,0.7,1.0,10.0,20.0,1.0,4.0,11.0,3.0,117.0,234.0,4,3,117.0,2.0,79.0,58.0,2.0,99.0,147.0,2017-06-19 00:00:00.000000,24
358140,1.0,6.0,0.6,1.0,9.0,17.0,1.0,3.0,9.0,3.0,129.0,257.0,4,3,129.0,2.0,79.0,58.0,2.0,94.0,138.0,2017-06-19 00:00:00.000000,25
358141,1.0,6.0,0.6,1.0,11.0,22.0,1.0,5.0,14.0,3.0,138.0,276.0,4,3,138.0,2.0,80.0,59.0,2.0,76.0,101.0,2017-06-19 00:00:00.000000,26
358142,1.0,6.0,0.6,1.0,14.0,28.0,1.0,1.0,2.0,4.0,151.0,301.0,4,4,151.0,2.0,76.0,56.0,2.0,86.0,122.0,2017-06-19 00:00:00.000000,27
358143,1.0,8.0,0.8,1.0,14.0,28.0,1.0,2.0,7.0,3.0,141.0,282.0,4,3,141.0,2.0,73.0,53.0,2.0,90.0,130.0,2017-06-19 00:00:00.000000,28
358144,1.0,12.0,1.2,1.0,16.0,32.0,1.0,7.0,20.0,3.0,143.0,286.0,4,3,143.0,3.0,108.0,81.0,3.0,118.0,186.0,2017-06-19 00:00:00.000000,29
358145,1.0,9.0,0.9,1.0,13.0,25.0,1.0,4.0,11.0,3.0,118.0,235.0,4,3,118.0,2.0,95.0,71.0,2.0,99.0,148.0,2017-06-19 00:00:00.000000,32
358146,1.0,8.0,0.8,2.0,51.0,101.0,1.0,10.0,31.0,2.0,98.0,198.0,3,3,104.0,3.0,104.0,78.0,2.0,70.0,90.0,2017-06-19 00:00:00.000000,34
358147,1.0,14.0,1.4,1.0,14.0,27.0,1.0,8.0,23.0,3.0,141.0,281.0,1,4,175.0,3.0,138.0,105.0,4.0,175.0,300.0,2017-06-19 00:00:00.000000,37
358148,1.0,9.0,0.9,1.0,11.0,22.0,1.0,6.0,17.0,3.0,115.0,230.0,1,3,138.0,3.0,111.0,84.0,3.0,138.0,226.0,2017-06-19 00:00:00.000000,38
358149,1.0,10.0,1.0,1.0,37.0,73.0,1.0,4.0,12.0,3.0,125.0,249.0,4,3,125.0,2.0,75.0,55.0,2.0,74.0,97.0,2017-06-19 00:00:00.000000,40
358150,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-19 00:00:00.000000,41
358151,1.0,4.0,0.4,1.0,7.0,14.0,1.0,2.0,7.0,3.0,128.0,255.0,4,3,128.0,2.0,65.0,47.0,2.0,71.0,92.0,2017-06-19 00:00:00.000000,43
358152,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-19 00:00:00.000000,46
358153,1.0,11.0,1.1,1.0,36.0,71.0,1.0,8.0,25.0,3.0,132.0,263.0,4,3,132.0,2.0,100.0,75.0,2.0,95.0,140.0,2017-06-19 00:00:00.000000,47
358154,1.0,9.0,0.9,1.0,22.0,43.0,1.0,4.0,12.0,2.0,89.0,191.0,1,4,181.0,4.0,169.0,128.0,4.0,181.0,312.0,2017-06-19 01:00:00.000000,1
358155,1.0,8.0,0.8,1.0,6.0,12.0,1.0,2.0,5.0,2.0,94.0,195.0,1,3,103.0,2.0,71.0,52.0,3.0,103.0,156.0,2017-06-19 01:00:00.000000,2
358156,1.0,8.0,0.8,1.0,7.0,13.0,1.0,1.0,4.0,2.0,76.0,181.0,4,2,76.0,2.0,61.0,44.0,2.0,64.0,78.0,2017-06-19 01:00:00.000000,3
358157,1.0,10.0,1.0,1.0,18.0,36.0,1.0,3.0,10.0,3.0,106.0,212.0,1,3,118.0,2.0,95.0,71.0,3.0,118.0,186.0,2017-06-19 01:00:00.000000,5
358158,1.0,11.0,1.1,1.0,20.0,39.0,1.0,3.0,9.0,3.0,115.0,230.0,1,3,123.0,3.0,101.0,76.0,3.0,123.0,196.0,2017-06-19 01:00:00.000000,6
358159,1.0,9.0,0.9,1.0,11.0,22.0,1.0,2.0,5.0,3.0,109.0,217.0,4,3,109.0,3.0,104.0,78.0,7.0,0.0,0.0,2017-06-19 01:00:00.000000,7
358160,1.0,7.0,0.7,1.0,11.0,21.0,1.0,2.0,6.0,3.0,136.0,272.0,4,3,136.0,2.0,75.0,55.0,2.0,87.0,124.0,2017-06-19 01:00:00.000000,8
358161,1.0,10.0,1.0,1.0,16.0,31.0,1.0,3.0,8.0,3.0,127.0,253.0,1,4,178.0,2.0,98.0,73.0,4.0,178.0,305.0,2017-06-19 01:00:00.000000,9
358162,1.0,10.0,1.0,1.0,13.0,25.0,1.0,2.0,6.0,2.0,94.0,195.0,1,4,154.0,2.0,91.0,68.0,4.0,154.0,257.0,2017-06-19 01:00:00.000000,10
358163,1.0,9.0,0.9,1.0,10.0,20.0,1.0,2.0,7.0,3.0,114.0,227.0,1,3,126.0,3.0,110.0,83.0,3.0,126.0,202.0,2017-06-19 01:00:00.000000,11
358164,1.0,8.0,0.8,1.0,8.0,16.0,1.0,2.0,7.0,3.0,149.0,298.0,4,3,149.0,3.0,131.0,100.0,3.0,112.0,174.0,2017-06-19 01:00:00.000000,12
358165,1.0,12.0,1.2,1.0,6.0,12.0,1.0,1.0,3.0,3.0,126.0,252.0,1,4,155.0,3.0,115.0,87.0,4.0,155.0,260.0,2017-06-19 01:00:00.000000,13
358166,1.0,5.0,0.5,1.0,8.0,16.0,1.0,1.0,2.0,2.0,86.0,189.0,4,2,86.0,2.0,60.0,43.0,7.0,0.0,0.0,2017-06-19 01:00:00.000000,14
358167,1.0,11.0,1.1,1.0,14.0,27.0,1.0,3.0,8.0,3.0,115.0,230.0,1,4,154.0,2.0,88.0,65.0,4.0,154.0,258.0,2017-06-19 01:00:00.000000,15
358168,1.0,10.0,1.0,1.0,16.0,32.0,1.0,1.0,3.0,2.0,66.0,173.0,1,3,146.0,2.0,93.0,69.0,3.0,146.0,242.0,2017-06-19 01:00:00.000000,17
358169,1.0,7.0,0.7,1.0,11.0,21.0,1.0,1.0,3.0,3.0,117.0,233.0,1,3,118.0,2.0,89.0,66.0,3.0,118.0,185.0,2017-06-19 01:00:00.000000,18
358170,1.0,8.0,0.8,1.0,12.0,23.0,1.0,2.0,7.0,3.0,125.0,249.0,4,3,125.0,2.0,80.0,59.0,3.0,116.0,181.0,2017-06-19 01:00:00.000000,19
358171,1.0,8.0,0.8,1.0,17.0,34.0,1.0,3.0,10.0,3.0,120.0,240.0,1,4,188.0,2.0,90.0,67.0,4.0,188.0,325.0,2017-06-19 01:00:00.000000,20
358172,1.0,7.0,0.7,1.0,13.0,25.0,1.0,1.0,2.0,3.0,106.0,211.0,4,3,106.0,2.0,81.0,60.0,2.0,66.0,82.0,2017-06-19 01:00:00.000000,21
358173,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-19 01:00:00.000000,23
358174,1.0,10.0,1.0,1.0,13.0,26.0,1.0,4.0,11.0,3.0,102.0,204.0,1,3,136.0,2.0,96.0,72.0,3.0,136.0,221.0,2017-06-19 01:00:00.000000,24
358175,1.0,9.0,0.9,1.0,15.0,30.0,1.0,2.0,7.0,3.0,107.0,214.0,1,3,132.0,2.0,95.0,71.0,3.0,132.0,214.0,2017-06-19 01:00:00.000000,25
358176,1.0,8.0,0.8,1.0,14.0,28.0,1.0,3.0,8.0,3.0,114.0,227.0,1,4,189.0,2.0,94.0,70.0,4.0,189.0,327.0,2017-06-19 01:00:00.000000,26
358177,1.0,8.0,0.8,1.0,17.0,33.0,1.0,1.0,2.0,3.0,133.0,265.0,1,3,143.0,2.0,88.0,65.0,3.0,143.0,235.0,2017-06-19 01:00:00.000000,27
358178,1.0,11.0,1.1,1.0,17.0,33.0,1.0,2.0,5.0,3.0,123.0,246.0,1,4,181.0,2.0,91.0,68.0,4.0,181.0,311.0,2017-06-19 01:00:00.000000,28
358179,1.0,8.0,0.8,1.0,16.0,31.0,1.0,2.0,6.0,3.0,111.0,221.0,1,4,155.0,2.0,79.0,58.0,4.0,155.0,260.0,2017-06-19 01:00:00.000000,29
358180,1.0,11.0,1.1,1.0,16.0,32.0,1.0,1.0,4.0,2.0,81.0,185.0,1,3,109.0,2.0,93.0,69.0,3.0,109.0,167.0,2017-06-19 01:00:00.000000,32
358181,1.0,11.0,1.1,2.0,53.0,106.0,1.0,9.0,26.0,2.0,59.0,167.0,1,4,167.0,3.0,121.0,92.0,4.0,167.0,284.0,2017-06-19 01:00:00.000000,34
358182,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-19 01:00:00.000000,37
358183,1.0,8.0,0.8,1.0,9.0,17.0,1.0,2.0,6.0,2.0,66.0,173.0,1,3,142.0,2.0,91.0,68.0,3.0,142.0,234.0,2017-06-19 01:00:00.000000,38
358184,1.0,9.0,0.9,1.0,38.0,76.0,1.0,3.0,10.0,3.0,119.0,238.0,4,3,119.0,2.0,88.0,65.0,2.0,85.0,119.0,2017-06-19 01:00:00.000000,40
358185,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-19 01:00:00.000000,41
358186,1.0,5.0,0.5,1.0,7.0,14.0,1.0,2.0,7.0,3.0,125.0,249.0,4,3,125.0,2.0,73.0,53.0,2.0,92.0,134.0,2017-06-19 01:00:00.000000,43
358187,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-19 01:00:00.000000,46
358188,1.0,12.0,1.2,1.0,37.0,73.0,1.0,4.0,13.0,2.0,88.0,190.0,1,5,223.0,3.0,109.0,82.0,5.0,223.0,366.0,2017-06-19 01:00:00.000000,47
358189,1.0,7.0,0.7,1.0,21.0,41.0,1.0,2.0,6.0,1.0,40.0,127.0,3,4,169.0,4.0,169.0,128.0,7.0,0.0,0.0,2017-06-19 02:00:00.000000,1
358190,1.0,9.0,0.9,1.0,8.0,16.0,1.0,1.0,4.0,1.0,45.0,144.0,1,3,108.0,2.0,94.0,70.0,3.0,108.0,166.0,2017-06-19 02:00:00.000000,2
358191,1.0,6.0,0.6,1.0,5.0,10.0,1.0,1.0,2.0,1.0,26.0,83.0,3,2,61.0,2.0,61.0,44.0,7.0,0.0,0.0,2017-06-19 02:00:00.000000,3
358192,1.0,9.0,0.9,1.0,14.0,28.0,1.0,1.0,3.0,2.0,85.0,188.0,3,2,99.0,2.0,99.0,74.0,7.0,0.0,0.0,2017-06-19 02:00:00.000000,5
358193,1.0,13.0,1.3,1.0,22.0,44.0,1.0,2.0,5.0,2.0,98.0,198.0,1,3,125.0,3.0,120.0,91.0,3.0,125.0,200.0,2017-06-19 02:00:00.000000,6
358194,1.0,9.0,0.9,1.0,15.0,29.0,1.0,1.0,4.0,3.0,103.0,205.0,4,3,103.0,2.0,93.0,69.0,7.0,0.0,0.0,2017-06-19 02:00:00.000000,7
358195,1.0,8.0,0.8,1.0,15.0,29.0,1.0,2.0,7.0,3.0,125.0,249.0,4,3,125.0,2.0,91.0,68.0,2.0,96.0,141.0,2017-06-19 02:00:00.000000,8
358196,1.0,10.0,1.0,1.0,21.0,42.0,1.0,4.0,12.0,3.0,119.0,237.0,4,3,119.0,2.0,89.0,66.0,2.0,74.0,97.0,2017-06-19 02:00:00.000000,9
358197,1.0,10.0,1.0,1.0,17.0,33.0,1.0,1.0,3.0,2.0,88.0,190.0,1,3,117.0,3.0,103.0,77.0,3.0,117.0,184.0,2017-06-19 02:00:00.000000,10
358198,1.0,7.0,0.7,1.0,9.0,18.0,1.0,1.0,4.0,2.0,100.0,200.0,4,2,100.0,2.0,94.0,70.0,2.0,64.0,78.0,2017-06-19 02:00:00.000000,11
358199,1.0,10.0,1.0,1.0,10.0,19.0,1.0,2.0,6.0,3.0,130.0,260.0,3,4,180.0,4.0,180.0,136.0,7.0,0.0,0.0,2017-06-19 02:00:00.000000,12
358200,1.0,12.0,1.2,1.0,7.0,14.0,1.0,1.0,2.0,3.0,115.0,230.0,4,3,115.0,3.0,110.0,83.0,2.0,95.0,139.0,2017-06-19 02:00:00.000000,13
358201,1.0,6.0,0.6,1.0,9.0,18.0,1.0,1.0,2.0,2.0,99.0,199.0,4,2,99.0,2.0,70.0,51.0,2.0,56.0,62.0,2017-06-19 02:00:00.000000,14
358202,1.0,10.0,1.0,1.0,14.0,28.0,1.0,1.0,2.0,1.0,49.0,156.0,1,2,100.0,2.0,96.0,72.0,2.0,100.0,149.0,2017-06-19 02:00:00.000000,15
