id,co,no2,so2,o3,first,grade,pm25,pm10,date,station_id
352854,1.7,71.0,33.0,52.0,1,2,46.0,87.0,2017-06-12 17:00:00.000000,24
352855,1.7,75.0,36.0,49.0,1,2,40.0,97.0,2017-06-12 17:00:00.000000,25
352856,1.5,68.0,36.0,65.0,1,2,31.0,57.0,2017-06-12 17:00:00.000000,26
352857,1.7,71.0,33.0,57.0,3,2,60.0,85.0,2017-06-12 17:00:00.000000,27
352858,0.7,48.0,6.0,65.0,1,2,16.0,71.0,2017-06-12 17:00:00.000000,28
352859,1.7,79.0,33.0,61.0,1,2,48.0,83.0,2017-06-12 17:00:00.000000,29
352860,1.9,0.0,31.0,59.0,1,2,35.0,90.0,2017-06-12 17:00:00.000000,32
352861,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-12 17:00:00.000000,34
352862,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-12 17:00:00.000000,37
352863,1.5,70.0,32.0,63.0,1,2,31.0,68.0,2017-06-12 17:00:00.000000,38
352864,2.2,79.0,58.0,73.0,1,2,41.0,91.0,2017-06-12 17:00:00.000000,40
352865,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-12 17:00:00.000000,41
352866,1.1,26.0,21.0,112.0,1,1,16.0,49.0,2017-06-12 17:00:00.000000,43
352867,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-12 17:00:00.000000,46
352868,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-12 17:00:00.000000,47
352869,1.5,71.0,41.0,62.0,1,2,40.0,95.0,2017-06-12 18:00:00.000000,1
352870,1.8,27.0,30.0,72.0,1,2,43.0,125.0,2017-06-12 18:00:00.000000,2
352871,1.6,56.0,30.0,66.0,1,2,0.0,64.0,2017-06-12 18:00:00.000000,3
352872,1.7,65.0,31.0,61.0,1,2,35.0,145.0,2017-06-12 18:00:00.000000,5
352873,1.3,27.0,18.0,114.0,3,2,48.0,49.0,2017-06-12 18:00:00.000000,6
352874,1.1,49.0,11.0,72.0,1,2,29.0,110.0,2017-06-12 18:00:00.000000,7
352875,1.6,17.0,14.0,133.0,1,1,24.0,45.0,2017-06-12 18:00:00.000000,8
352876,1.8,78.0,33.0,55.0,1,2,59.0,120.0,2017-06-12 18:00:00.000000,9
352877,1.7,48.0,38.0,80.0,3,2,43.0,0.0,2017-06-12 18:00:00.000000,10
352878,1.6,63.0,26.0,71.0,1,1,33.0,48.0,2017-06-12 18:00:00.000000,11
352879,0.5,15.0,13.0,106.0,1,1,18.0,50.0,2017-06-12 18:00:00.000000,12
352880,0.7,23.0,11.0,102.0,1,2,28.0,73.0,2017-06-12 18:00:00.000000,13
352881,1.1,41.0,19.0,93.0,1,2,33.0,65.0,2017-06-12 18:00:00.000000,14
352882,1.7,54.0,30.0,74.0,1,2,45.0,91.0,2017-06-12 18:00:00.000000,15
352883,1.6,72.0,28.0,37.0,1,2,51.0,114.0,2017-06-12 18:00:00.000000,17
352884,1.3,58.0,26.0,84.0,3,2,43.0,58.0,2017-06-12 18:00:00.000000,18
352885,1.4,40.0,32.0,96.0,1,2,44.0,102.0,2017-06-12 18:00:00.000000,19
352886,1.3,55.0,38.0,77.0,1,2,20.0,135.0,2017-06-12 18:00:00.000000,20
352887,1.4,46.0,25.0,66.0,1,2,41.0,88.0,2017-06-12 18:00:00.000000,21
352888,1.6,77.0,30.0,58.0,1,2,41.0,110.0,2017-06-12 18:00:00.000000,23
352889,1.6,57.0,29.0,68.0,1,2,47.0,90.0,2017-06-12 18:00:00.000000,24
352890,1.5,53.0,32.0,78.0,1,2,35.0,98.0,2017-06-12 18:00:00.000000,25
352891,1.3,52.0,31.0,84.0,1,2,25.0,82.0,2017-06-12 18:00:00.000000,26
352892,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-12 18:00:00.000000,27
352893,0.8,34.0,10.0,90.0,1,2,21.0,52.0,2017-06-12 18:00:00.000000,28
352894,1.6,65.0,33.0,77.0,3,2,56.0,83.0,2017-06-12 18:00:00.000000,29
352895,1.8,0.0,29.0,72.0,1,2,36.0,113.0,2017-06-12 18:00:00.000000,32
352896,1.7,107.0,41.0,35.0,5,2,0.0,0.0,2017-06-12 18:00:00.000000,34
352897,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-12 18:00:00.000000,37
352898,1.4,57.0,32.0,75.0,1,2,20.0,89.0,2017-06-12 18:00:00.000000,38
352899,1.5,64.0,38.0,96.0,1,2,34.0,80.0,2017-06-12 18:00:00.000000,40
352900,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-12 18:00:00.000000,41
352901,1.0,25.0,19.0,108.0,1,2,18.0,54.0,2017-06-12 18:00:00.000000,43
352902,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-12 18:00:00.000000,46
352903,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-12 18:00:00.000000,47
352904,1.1,57.0,34.0,87.0,1,2,29.0,78.0,2017-06-12 19:00:00.000000,1
352905,1.4,20.0,24.0,100.0,1,2,35.0,115.0,2017-06-12 19:00:00.000000,2
352906,1.5,56.0,28.0,70.0,1,2,0.0,63.0,2017-06-12 19:00:00.000000,3
352907,1.4,51.0,25.0,88.0,1,2,36.0,128.0,2017-06-12 19:00:00.000000,5
352908,1.1,15.0,15.0,145.0,4,1,25.0,42.0,2017-06-12 19:00:00.000000,6
352909,1.2,59.0,13.0,60.0,1,2,40.0,71.0,2017-06-12 19:00:00.000000,7
352910,1.4,15.0,11.0,134.0,1,2,0.0,52.0,2017-06-12 19:00:00.000000,8
352911,1.5,64.0,29.0,88.0,3,2,61.0,94.0,2017-06-12 19:00:00.000000,9
352912,1.4,36.0,33.0,104.0,3,2,43.0,0.0,2017-06-12 19:00:00.000000,10
352913,1.4,50.0,23.0,99.0,1,2,38.0,77.0,2017-06-12 19:00:00.000000,11
352914,0.7,18.0,19.0,112.0,1,1,14.0,47.0,2017-06-12 19:00:00.000000,12
352915,0.7,22.0,12.0,112.0,1,2,21.0,59.0,2017-06-12 19:00:00.000000,13
352916,1.1,47.0,17.0,0.0,1,2,37.0,65.0,2017-06-12 19:00:00.000000,14
352917,1.3,34.0,24.0,110.0,1,2,29.0,107.0,2017-06-12 19:00:00.000000,15
352918,1.5,61.0,5.0,28.0,1,3,26.0,205.0,2017-06-12 19:00:00.000000,17
352919,1.2,57.0,25.0,103.0,3,2,50.0,86.0,2017-06-12 19:00:00.000000,18
352920,1.3,33.0,26.0,115.0,1,2,49.0,91.0,2017-06-12 19:00:00.000000,19
352921,1.1,41.0,33.0,107.0,1,2,29.0,144.0,2017-06-12 19:00:00.000000,20
352922,1.4,42.0,6.0,66.0,1,3,83.0,173.0,2017-06-12 19:00:00.000000,21
352923,1.4,76.0,24.0,76.0,1,2,31.0,81.0,2017-06-12 19:00:00.000000,23
352924,1.3,37.0,22.0,100.0,1,2,43.0,83.0,2017-06-12 19:00:00.000000,24
352925,1.2,37.0,27.0,106.0,1,2,28.0,95.0,2017-06-12 19:00:00.000000,25
352926,1.2,37.0,24.0,114.0,1,2,23.0,63.0,2017-06-12 19:00:00.000000,26
352927,1.3,33.0,23.0,131.0,3,2,58.0,76.0,2017-06-12 19:00:00.000000,27
352928,0.8,25.0,11.0,109.0,1,2,25.0,52.0,2017-06-12 19:00:00.000000,28
352929,1.4,61.0,27.0,84.0,1,2,50.0,130.0,2017-06-12 19:00:00.000000,29
352930,1.5,0.0,23.0,104.0,1,2,33.0,95.0,2017-06-12 19:00:00.000000,32
352931,1.4,86.0,35.0,62.0,5,1,0.0,0.0,2017-06-12 19:00:00.000000,34
352932,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-12 19:00:00.000000,37
352933,1.2,40.0,24.0,99.0,1,2,32.0,76.0,2017-06-12 19:00:00.000000,38
352934,1.3,57.0,33.0,104.0,1,2,32.0,85.0,2017-06-12 19:00:00.000000,40
352935,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-12 19:00:00.000000,41
352936,0.9,23.0,12.0,118.0,1,2,28.0,52.0,2017-06-12 19:00:00.000000,43
352937,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-12 19:00:00.000000,46
352938,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-12 19:00:00.000000,47
352939,1.2,60.0,32.0,85.0,1,2,25.0,87.0,2017-06-12 20:00:00.000000,1
352940,1.2,15.0,19.0,127.0,1,2,42.0,106.0,2017-06-12 20:00:00.000000,2
352941,1.4,49.0,24.0,87.0,1,2,0.0,61.0,2017-06-12 20:00:00.000000,3
352942,1.2,38.0,21.0,116.0,1,2,36.0,68.0,2017-06-12 20:00:00.000000,5
352943,0.9,12.0,11.0,143.0,3,2,37.0,50.0,2017-06-12 20:00:00.000000,6
352944,1.1,31.0,16.0,96.0,3,2,38.0,56.0,2017-06-12 20:00:00.000000,7
352945,0.0,16.0,11.0,137.0,4,1,0.0,30.0,2017-06-12 20:00:00.000000,8
352946,1.1,38.0,23.0,134.0,1,2,32.0,91.0,2017-06-12 20:00:00.000000,9
352947,1.3,32.0,26.0,114.0,3,2,36.0,0.0,2017-06-12 20:00:00.000000,10
352948,1.3,0.0,15.0,100.0,3,2,53.0,65.0,2017-06-12 20:00:00.000000,11
352949,0.4,0.0,9.0,137.0,4,1,3.0,24.0,2017-06-12 20:00:00.000000,12
352950,0.7,21.0,11.0,110.0,1,2,26.0,116.0,2017-06-12 20:00:00.000000,13
352951,0.8,23.0,15.0,134.0,3,1,35.0,49.0,2017-06-12 20:00:00.000000,14
352952,1.4,34.0,22.0,114.0,1,2,25.0,58.0,2017-06-12 20:00:00.000000,15
352953,1.4,64.0,16.0,54.0,3,2,45.0,0.0,2017-06-12 20:00:00.000000,17
352954,1.2,52.0,24.0,109.0,1,2,41.0,98.0,2017-06-12 20:00:00.000000,18
352955,1.4,36.0,25.0,113.0,1,2,55.0,120.0,2017-06-12 20:00:00.000000,19
352956,0.9,33.0,26.0,128.0,1,2,25.0,108.0,2017-06-12 20:00:00.000000,20
352957,1.1,37.0,14.0,82.0,1,2,29.0,58.0,2017-06-12 20:00:00.000000,21
352958,1.4,64.0,21.0,92.0,1,2,30.0,83.0,2017-06-12 20:00:00.000000,23
352959,1.3,35.0,19.0,105.0,1,2,34.0,74.0,2017-06-12 20:00:00.000000,24
352960,1.3,37.0,25.0,109.0,1,2,30.0,90.0,2017-06-12 20:00:00.000000,25
352961,1.0,33.0,20.0,123.0,1,2,25.0,68.0,2017-06-12 20:00:00.000000,26
352962,1.3,34.0,20.0,130.0,1,2,40.0,79.0,2017-06-12 20:00:00.000000,27
352963,0.8,25.0,8.0,107.0,1,2,18.0,67.0,2017-06-12 20:00:00.000000,28
352964,1.4,59.0,24.0,91.0,1,2,47.0,97.0,2017-06-12 20:00:00.000000,29
352965,1.5,0.0,19.0,113.0,1,2,27.0,85.0,2017-06-12 20:00:00.000000,32
352966,1.5,110.0,33.0,52.0,5,2,0.0,0.0,2017-06-12 20:00:00.000000,34
352967,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-12 20:00:00.000000,37
352968,1.2,44.0,21.0,99.0,1,2,41.0,92.0,2017-06-12 20:00:00.000000,38
352969,0.9,48.0,20.0,127.0,1,2,33.0,89.0,2017-06-12 20:00:00.000000,40
352970,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-12 20:00:00.000000,41
352971,1.0,25.0,11.0,115.0,1,2,21.0,53.0,2017-06-12 20:00:00.000000,43
352972,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-12 20:00:00.000000,46
352973,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-12 20:00:00.000000,47
352974,1.2,56.0,31.0,91.0,1,2,31.0,122.0,2017-06-12 21:00:00.000000,1
352975,0.8,10.0,13.0,163.0,1,2,32.0,114.0,2017-06-12 21:00:00.000000,2
352976,1.2,37.0,19.0,118.0,1,2,0.0,53.0,2017-06-12 21:00:00.000000,3
352977,1.3,39.0,21.0,116.0,1,2,30.0,109.0,2017-06-12 21:00:00.000000,5
352978,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-12 21:00:00.000000,6
352979,0.9,22.0,14.0,139.0,3,2,57.0,0.0,2017-06-12 21:00:00.000000,7
352980,0.8,13.0,9.0,150.0,4,1,0.0,6.0,2017-06-12 21:00:00.000000,8
352981,1.2,36.0,22.0,142.0,3,2,71.0,99.0,2017-06-12 21:00:00.000000,9
352982,1.2,29.0,24.0,124.0,3,2,38.0,41.0,2017-06-12 21:00:00.000000,10
352983,0.0,0.0,18.0,118.0,4,1,0.0,6.0,2017-06-12 21:00:00.000000,11
352984,0.3,7.0,6.0,144.0,4,1,11.0,23.0,2017-06-12 21:00:00.000000,12
352985,0.6,15.0,8.0,127.0,1,2,19.0,62.0,2017-06-12 21:00:00.000000,13
352986,0.7,21.0,11.0,161.0,3,2,39.0,59.0,2017-06-12 21:00:00.000000,14
352987,1.4,35.0,22.0,116.0,1,2,43.0,87.0,2017-06-12 21:00:00.000000,15
352988,1.1,38.0,12.0,93.0,1,1,30.0,50.0,2017-06-12 21:00:00.000000,17
352989,1.1,41.0,19.0,148.0,1,2,42.0,83.0,2017-06-12 21:00:00.000000,18
352990,1.2,31.0,21.0,124.0,1,2,46.0,97.0,2017-06-12 21:00:00.000000,19
352991,0.8,27.0,24.0,147.0,1,2,32.0,150.0,2017-06-12 21:00:00.000000,20
352992,0.9,29.0,13.0,116.0,1,2,35.0,57.0,2017-06-12 21:00:00.000000,21
352993,1.4,61.0,21.0,99.0,1,2,46.0,113.0,2017-06-12 21:00:00.000000,23
352994,1.4,37.0,20.0,103.0,1,2,36.0,92.0,2017-06-12 21:00:00.000000,24
352995,1.4,35.0,25.0,114.0,1,2,36.0,112.0,2017-06-12 21:00:00.000000,25
352996,1.0,31.0,20.0,130.0,1,2,28.0,66.0,2017-06-12 21:00:00.000000,26
352997,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-12 21:00:00.000000,27
352998,0.5,12.0,4.0,152.0,4,1,20.0,0.0,2017-06-12 21:00:00.000000,28
352999,1.2,39.0,20.0,134.0,3,2,47.0,80.0,2017-06-12 21:00:00.000000,29
353000,1.5,0.0,19.0,115.0,1,2,31.0,108.0,2017-06-12 21:00:00.000000,32
353001,1.6,97.0,33.0,63.0,5,1,0.0,0.0,2017-06-12 21:00:00.000000,34
353002,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-12 21:00:00.000000,37
353003,1.1,31.0,19.0,122.0,1,2,31.0,64.0,2017-06-12 21:00:00.000000,38
353004,1.1,46.0,24.0,135.0,1,2,35.0,113.0,2017-06-12 21:00:00.000000,40
353005,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-12 21:00:00.000000,41
353006,0.8,21.0,6.0,134.0,1,2,18.0,52.0,2017-06-12 21:00:00.000000,43
353007,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-12 21:00:00.000000,46
353008,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-12 21:00:00.000000,47
353009,1.3,47.0,28.0,104.0,1,2,33.0,108.0,2017-06-12 22:00:00.000000,1
353010,0.7,8.0,9.0,179.0,1,3,50.0,187.0,2017-06-12 22:00:00.000000,2
353011,1.2,25.0,18.0,149.0,1,2,0.0,58.0,2017-06-12 22:00:00.000000,3
353012,1.3,33.0,20.0,129.0,1,2,33.0,126.0,2017-06-12 22:00:00.000000,5
353013,1.0,14.0,12.0,150.0,1,1,20.0,50.0,2017-06-12 22:00:00.000000,6
353014,0.8,20.0,12.0,165.0,3,2,60.0,0.0,2017-06-12 22:00:00.000000,7
353015,0.6,10.0,6.0,165.0,4,2,14.0,24.0,2017-06-12 22:00:00.000000,8
353016,1.1,29.0,22.0,163.0,1,3,56.0,178.0,2017-06-12 22:00:00.000000,9
353017,1.2,31.0,23.0,122.0,3,2,41.0,0.0,2017-06-12 22:00:00.000000,10
353018,1.2,30.0,22.0,142.0,4,1,27.0,0.0,2017-06-12 22:00:00.000000,11
353019,0.4,8.0,7.0,141.0,4,1,17.0,27.0,2017-06-12 22:00:00.000000,12
353020,0.4,11.0,6.0,158.0,4,1,18.0,0.0,2017-06-12 22:00:00.000000,13
353021,0.7,29.0,12.0,166.0,3,2,45.0,62.0,2017-06-12 22:00:00.000000,14
353022,1.3,30.0,20.0,127.0,1,2,44.0,102.0,2017-06-12 22:00:00.000000,15
353023,0.8,23.0,9.0,128.0,1,2,19.0,51.0,2017-06-12 22:00:00.000000,17
353024,1.0,36.0,18.0,167.0,1,2,39.0,101.0,2017-06-12 22:00:00.000000,18
353025,1.1,31.0,18.0,130.0,1,2,35.0,131.0,2017-06-12 22:00:00.000000,19
353026,0.7,28.0,22.0,153.0,1,3,52.0,158.0,2017-06-12 22:00:00.000000,20
353027,0.6,16.0,8.0,150.0,1,1,29.0,49.0,2017-06-12 22:00:00.000000,21
353028,1.3,61.0,19.0,103.0,1,2,28.0,115.0,2017-06-12 22:00:00.000000,23
353029,1.4,33.0,17.0,112.0,3,3,81.0,90.0,2017-06-12 22:00:00.000000,24
353030,1.2,29.0,22.0,126.0,1,2,35.0,109.0,2017-06-12 22:00:00.000000,25
353031,1.0,29.0,18.0,135.0,1,2,28.0,90.0,2017-06-12 22:00:00.000000,26
353032,1.3,33.0,18.0,144.0,1,2,43.0,92.0,2017-06-12 22:00:00.000000,27
353033,0.4,11.0,3.0,152.0,1,2,15.0,52.0,2017-06-12 22:00:00.000000,28
353034,1.3,35.0,21.0,143.0,1,2,42.0,112.0,2017-06-12 22:00:00.000000,29
353035,1.5,0.0,19.0,122.0,1,2,36.0,126.0,2017-06-12 22:00:00.000000,32
353036,1.5,103.0,32.0,68.0,5,2,0.0,0.0,2017-06-12 22:00:00.000000,34
353037,1.0,27.0,13.0,144.0,1,2,32.0,95.0,2017-06-12 22:00:00.000000,37
353038,1.1,33.0,20.0,124.0,1,2,26.0,118.0,2017-06-12 22:00:00.000000,38
353039,1.0,42.0,19.0,137.0,1,2,36.0,86.0,2017-06-12 22:00:00.000000,40
353040,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-12 22:00:00.000000,41
353041,0.6,16.0,2.0,146.0,4,1,24.0,31.0,2017-06-12 22:00:00.000000,43
353042,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-12 22:00:00.000000,46
353043,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-12 22:00:00.000000,47
353044,1.1,48.0,27.0,116.0,1,2,38.0,133.0,2017-06-12 23:00:00.000000,1
353045,0.8,10.0,8.0,181.0,3,2,72.0,132.0,2017-06-12 23:00:00.000000,2
353046,1.2,25.0,17.0,157.0,1,2,0.0,69.0,2017-06-12 23:00:00.000000,3
353047,1.2,28.0,11.0,145.0,4,1,0.0,0.0,2017-06-12 23:00:00.000000,5
353048,0.8,13.0,10.0,167.0,4,2,24.0,50.0,2017-06-12 23:00:00.000000,6
353049,0.6,25.0,9.0,180.0,4,2,42.0,59.0,2017-06-12 23:00:00.000000,7
353050,0.7,12.0,6.0,167.0,4,2,23.0,37.0,2017-06-12 23:00:00.000000,8
353051,1.1,31.0,22.0,168.0,1,3,60.0,181.0,2017-06-12 23:00:00.000000,9
353052,1.1,25.0,17.0,134.0,1,2,36.0,55.0,2017-06-12 23:00:00.000000,10
353053,1.1,23.0,22.0,176.0,4,2,44.0,88.0,2017-06-12 23:00:00.000000,11
353054,0.3,6.0,6.0,160.0,4,1,17.0,18.0,2017-06-12 23:00:00.000000,12
353055,0.4,9.0,5.0,172.0,4,2,17.0,52.0,2017-06-12 23:00:00.000000,13
353056,0.7,29.0,11.0,172.0,3,2,53.0,80.0,2017-06-12 23:00:00.000000,14
353057,1.3,28.0,19.0,143.0,1,2,37.0,124.0,2017-06-12 23:00:00.000000,15
353058,0.8,25.0,9.0,135.0,1,2,25.0,73.0,2017-06-12 23:00:00.000000,17
353059,1.1,36.0,19.0,174.0,1,2,40.0,138.0,2017-06-12 23:00:00.000000,18
353060,1.1,29.0,21.0,142.0,1,2,43.0,106.0,2017-06-12 23:00:00.000000,19
353061,0.8,28.0,21.0,153.0,1,3,50.0,179.0,2017-06-12 23:00:00.000000,20
353062,0.7,17.0,8.0,158.0,1,2,28.0,54.0,2017-06-12 23:00:00.000000,21
353063,1.3,60.0,18.0,118.0,1,2,32.0,122.0,2017-06-12 23:00:00.000000,23
353064,1.2,29.0,17.0,124.0,3,3,88.0,96.0,2017-06-12 23:00:00.000000,24
353065,1.2,27.0,21.0,136.0,1,2,31.0,110.0,2017-06-12 23:00:00.000000,25
353066,1.0,29.0,20.0,144.0,1,2,31.0,106.0,2017-06-12 23:00:00.000000,26
353067,1.2,28.0,19.0,164.0,1,2,37.0,95.0,2017-06-12 23:00:00.000000,27
353068,0.4,11.0,2.0,154.0,4,1,17.0,47.0,2017-06-12 23:00:00.000000,28
353069,1.2,34.0,19.0,158.0,1,2,50.0,124.0,2017-06-12 23:00:00.000000,29
353070,1.4,0.0,18.0,133.0,1,2,31.0,147.0,2017-06-12 23:00:00.000000,32
353071,1.3,83.0,30.0,99.0,5,1,0.0,0.0,2017-06-12 23:00:00.000000,34
353072,1.0,27.0,13.0,152.0,1,2,30.0,104.0,2017-06-12 23:00:00.000000,37
353073,1.1,31.0,19.0,132.0,1,2,29.0,115.0,2017-06-12 23:00:00.000000,38
353074,0.8,35.0,16.0,152.0,1,2,44.0,78.0,2017-06-12 23:00:00.000000,40
353075,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-12 23:00:00.000000,41
353076,0.6,17.0,3.0,145.0,4,1,23.0,38.0,2017-06-12 23:00:00.000000,43
353077,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-12 23:00:00.000000,46
353078,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-12 23:00:00.000000,47
353079,1.0,47.0,30.0,128.0,1,2,41.0,131.0,2017-06-13 00:00:00.000000,1
353080,1.0,11.0,9.0,173.0,3,3,94.0,133.0,2017-06-13 00:00:00.000000,2
353081,1.2,25.0,19.0,167.0,1,2,0.0,80.0,2017-06-13 00:00:00.000000,3
353082,1.1,26.0,10.0,167.0,4,2,0.0,0.0,2017-06-13 00:00:00.000000,5
353083,1.0,16.0,11.0,170.0,4,2,25.0,60.0,2017-06-13 00:00:00.000000,6
353084,0.6,29.0,9.0,179.0,4,2,27.0,66.0,2017-06-13 00:00:00.000000,7
353085,0.9,15.0,9.0,160.0,4,1,26.0,39.0,2017-06-13 00:00:00.000000,8
353086,0.9,25.0,14.0,180.0,1,3,54.0,198.0,2017-06-13 00:00:00.000000,9
353087,1.0,26.0,12.0,136.0,3,2,42.0,0.0,2017-06-13 00:00:00.000000,10
353088,1.0,20.0,17.0,182.0,4,2,44.0,96.0,2017-06-13 00:00:00.000000,11
353089,0.3,6.0,6.0,177.0,4,2,3.0,18.0,2017-06-13 00:00:00.000000,12
353090,0.4,11.0,5.0,185.0,4,2,23.0,73.0,2017-06-13 00:00:00.000000,13
353091,0.7,27.0,11.0,179.0,4,2,38.0,95.0,2017-06-13 00:00:00.000000,14
353092,1.3,27.0,19.0,156.0,3,2,56.0,77.0,2017-06-13 00:00:00.000000,15
353093,0.9,29.0,10.0,150.0,1,2,29.0,80.0,2017-06-13 00:00:00.000000,17
353094,1.1,35.0,18.0,190.0,1,3,51.0,155.0,2017-06-13 00:00:00.000000,18
353095,0.9,25.0,17.0,156.0,1,2,33.0,97.0,2017-06-13 00:00:00.000000,19
353096,0.5,22.0,14.0,167.0,1,3,46.0,152.0,2017-06-13 00:00:00.000000,20
353097,0.7,17.0,8.0,173.0,4,2,32.0,61.0,2017-06-13 00:00:00.000000,21
353098,1.2,57.0,20.0,134.0,1,2,34.0,109.0,2017-06-13 00:00:00.000000,23
353099,1.1,30.0,17.0,131.0,1,2,46.0,92.0,2017-06-13 00:00:00.000000,24
353100,1.1,25.0,22.0,151.0,1,2,35.0,110.0,2017-06-13 00:00:00.000000,25
353101,0.9,28.0,20.0,154.0,1,2,32.0,80.0,2017-06-13 00:00:00.000000,26
353102,1.1,28.0,18.0,175.0,1,2,43.0,94.0,2017-06-13 00:00:00.000000,27
353103,0.4,16.0,3.0,185.0,4,2,24.0,30.0,2017-06-13 00:00:00.000000,28
353104,1.1,32.0,18.0,176.0,1,2,43.0,139.0,2017-06-13 00:00:00.000000,29
353105,1.4,0.0,18.0,147.0,1,2,45.0,146.0,2017-06-13 00:00:00.000000,32
353106,1.3,86.0,28.0,101.0,5,1,0.0,0.0,2017-06-13 00:00:00.000000,34
353107,1.2,29.0,17.0,167.0,1,2,44.0,128.0,2017-06-13 00:00:00.000000,37
353108,1.0,30.0,21.0,144.0,1,2,35.0,121.0,2017-06-13 00:00:00.000000,38
353109,0.5,27.0,11.0,171.0,4,2,44.0,56.0,2017-06-13 00:00:00.000000,40
353110,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-13 00:00:00.000000,41
353111,0.9,22.0,5.0,135.0,1,1,25.0,44.0,2017-06-13 00:00:00.000000,43
353112,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-13 00:00:00.000000,46
353113,1.4,56.0,31.0,0.0,1,2,39.0,110.0,2017-06-13 00:00:00.000000,47
353114,0.9,53.0,24.0,124.0,1,2,40.0,89.0,2017-06-13 01:00:00.000000,1
353115,0.9,11.0,7.0,171.0,3,3,88.0,108.0,2017-06-13 01:00:00.000000,2
353116,1.2,26.0,18.0,167.0,1,2,0.0,68.0,2017-06-13 01:00:00.000000,3
353117,0.9,27.0,9.0,159.0,1,2,38.0,81.0,2017-06-13 01:00:00.000000,5
353118,1.1,20.0,13.0,159.0,1,2,33.0,58.0,2017-06-13 01:00:00.000000,6
353119,0.7,23.0,9.0,193.0,4,2,31.0,76.0,2017-06-13 01:00:00.000000,7
353120,0.7,14.0,7.0,180.0,4,2,27.0,35.0,2017-06-13 01:00:00.000000,8
353121,0.8,25.0,8.0,179.0,1,3,51.0,157.0,2017-06-13 01:00:00.000000,9
353122,0.7,20.0,7.0,151.0,3,2,47.0,0.0,2017-06-13 01:00:00.000000,10
353123,0.9,20.0,11.0,178.0,4,2,48.0,90.0,2017-06-13 01:00:00.000000,11
353124,0.3,7.0,7.0,189.0,4,2,14.0,30.0,2017-06-13 01:00:00.000000,12
353125,0.5,12.0,6.0,188.0,4,2,25.0,88.0,2017-06-13 01:00:00.000000,13
353126,0.8,32.0,11.0,181.0,4,2,42.0,100.0,2017-06-13 01:00:00.000000,14
353127,1.1,28.0,14.0,156.0,1,2,41.0,86.0,2017-06-13 01:00:00.000000,15
353128,1.0,29.0,11.0,159.0,1,2,37.0,101.0,2017-06-13 01:00:00.000000,17
353129,1.0,39.0,17.0,190.0,1,3,50.0,157.0,2017-06-13 01:00:00.000000,18
353130,0.9,24.0,16.0,162.0,1,2,40.0,78.0,2017-06-13 01:00:00.000000,19
353131,0.4,20.0,9.0,176.0,1,3,46.0,159.0,2017-06-13 01:00:00.000000,20
353132,0.7,18.0,9.0,183.0,4,2,37.0,72.0,2017-06-13 01:00:00.000000,21
353133,1.0,54.0,15.0,142.0,1,2,34.0,94.0,2017-06-13 01:00:00.000000,23
353134,1.0,29.0,13.0,137.0,3,2,51.0,89.0,2017-06-13 01:00:00.000000,24
353135,1.0,24.0,16.0,155.0,1,2,37.0,99.0,2017-06-13 01:00:00.000000,25
353136,0.8,26.0,16.0,163.0,1,2,34.0,85.0,2017-06-13 01:00:00.000000,26
353137,1.0,27.0,14.0,187.0,4,2,41.0,87.0,2017-06-13 01:00:00.000000,27
353138,0.5,17.0,3.0,192.0,4,2,23.0,54.0,2017-06-13 01:00:00.000000,28
